"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Lead","7439-92-1","07/09/2013","D",18:44:00,"21.1","mg/Kg","0.1","MRL","0.007","MDL","","","","","","Suspended","","DRY","Total","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580914
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"2-Nitrophenol","88-75-5","08/12/2013","D",13:53:00,"460","ug/Kg","460","MRL","150","MDL","UJ","Analyte was not detected at or above the reported estimate","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580868
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"3,3'-Dichlorobenzidine","91-94-1","08/12/2013","D",13:53:00,"920","ug/Kg","920","MRL","50","MDL","UJ","Analyte was not detected at or above the reported estimate","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580869
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"4,6-Dinitro-2-Methylphenol","534-52-1","08/12/2013","D",13:53:00,"920","ug/Kg","920","MRL","","","UJ","Analyte was not detected at or above the reported estimate","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580871
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Anthracene","120-12-7","08/12/2013","D",13:53:00,"230","ug/Kg","230","MRL","63","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580881
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Bis(2-chloro-1-methylethyl) ether","108-60-1","08/12/2013","D",13:53:00,"230","ug/Kg","230","MRL","200","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580889
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Bis(2-Chloroethyl)Ether","111-44-4","08/12/2013","D",13:53:00,"460","ug/Kg","460","MRL","160","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580891
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Di(2-ethylhexyl) phthalate","117-81-7","08/12/2013","D",13:53:00,"1700","ug/Kg","460","MRL","57","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580892
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"4-Nitroaniline","100-01-6","08/12/2013","D",13:53:00,"920","ug/Kg","920","MRL","89","MDL","UJ","Analyte was not detected at or above the reported estimate","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580876
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Bisphenol A","80-05-7","08/12/2013","D",13:53:00,"230","ug/Kg","230","MRL","23","MDL","UJ","Analyte was not detected at or above the reported estimate","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580893
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"1,2,4-Trichlorobenzene","120-82-1","08/12/2013","D",13:53:00,"460","ug/Kg","460","MRL","380","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580851
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"1,2-Diphenylhydrazine","122-66-7","08/12/2013","D",13:53:00,"230","ug/Kg","230","MRL","170","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580853
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Butyl benzyl phthalate","85-68-7","08/12/2013","D",13:53:00,"460","ug/Kg","460","MRL","43","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580894
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Dibenzo(a,h)anthracene","53-70-3","08/12/2013","D",13:53:00,"460","ug/Kg","460","MRL","43","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580900
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Diethyl phthalate","84-66-2","08/12/2013","D",13:53:00,"230","ug/Kg","230","MRL","84","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580902
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Di-n-octyl phthalate","117-84-0","08/12/2013","D",13:53:00,"2300","ug/Kg","2300","MRL","37","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580905
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Fluorene","86-73-7","08/12/2013","D",13:53:00,"230","ug/Kg","230","MRL","110","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580907
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Hexachlorobenzene","118-74-1","08/12/2013","D",13:53:00,"230","ug/Kg","230","MRL","81","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580908
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Isophorone","78-59-1","08/12/2013","D",13:53:00,"460","ug/Kg","460","MRL","130","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580913
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Nitrobenzene","98-95-3","08/12/2013","D",13:53:00,"230","ug/Kg","230","MRL","200","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580918
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"1-Methylnaphthalene","90-12-0","08/12/2013","D",13:53:00,"460","ug/Kg","460","MRL","250","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580856
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"2,4,6-Trichlorophenol","88-06-2","08/12/2013","D",13:53:00,"920","ug/Kg","920","MRL","110","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580858
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"2,4-Dichlorophenol","120-83-2","08/12/2013","D",13:53:00,"2300","ug/Kg","2300","MRL","160","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580859
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"2,4-Dinitrotoluene","121-14-2","08/12/2013","D",13:53:00,"920","ug/Kg","920","MRL","87","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580861
