"location_id","parameter","result","units","nondetect_flag","start_date_time","start_date","start_time","end_date_time","end_date","end_time","precip","precip_units","inches_rain_per_hour","yday","month","year","season","latitude","longitude","land_use","daymet_units","daymet_precip","daymet_2day","daymet_3day","daymet_5day","daymet_7day","daymet_10day","daymet_14day","daymet_21day","daymet_28day","mPrecip","antecedant_dry_days","access_id","agency"
"SEAC1S8D_OUT","Total Phthalate - Water - Total",7,"ug/L",FALSE,2011-10-02 16:00:00,2011-10-02,16:00:00,2011-10-03 12:14:00,2011-10-03,12:14:00,0.21,"in",0.0105,275,"10",2011,"4",47.65402,-122.3144,"COM","prcp..mm.day.",6.22,6.21999999999998,7.73000000000004,7.73000000000009,16.56,22.28,23.3199999999999,33.2499999999999,33.2499999999997,72.79,1,100885,"Seattle"
"TAC003S8D_OF245","Total Kjeldahl Nitrogen - Water - Total",460,"ug/L",FALSE,2012-04-19 15:10:00,2012-04-19,15:10:00,2012-04-19 23:05:00,2012-04-19,23:05:00,0.77,"in",0.0385,110,"4",2012,"2",47.24561,-122.4307,"IND","prcp..mm.day.",12.14,12.9999999999999,16.2400000000001,30.8500000000002,30.8500000000003,35.7500000000003,35.7500000000001,65.8800000000001,99.4899999999999,97.58,0,23370,"Tacoma"
"SNO_LDR","HPAH - Water - Total",0.1,"ug/L",TRUE,2010-04-26 19:00:00,2010-04-26,19:00:00,2010-04-27 11:12:00,2010-04-27,11:12:00,0.37,"in",0.037948717948718,116,"4",2010,"2",47.86894,-122.0993,"LDR","prcp..mm.day.",10.89,10.8899999999999,12.87,15.8600000000001,44.1800000000002,50.4400000000001,55.0299999999997,72.5300000000003,103.49,112.23,1,103034,"Snohomish Co"
"SEAI1S8D_OUT","Total Phthalate - Water - Total",1,"ug/L",TRUE,2010-01-24 12:20:00,2010-01-24,12:20:00,2010-01-25 04:06:00,2010-01-25,04:06:00,0.47,"in",0.0277832512315271,24,"1",2010,"1",47.50997,-122.2825,"IND","prcp..mm.day.",10.48,11.81,11.81,11.8100000000001,12.46,27.0900000000001,82.4699999999999,131.63,157.23,157.17,0,101048,"Seattle"
"TFWFD1","Total Kjeldahl Nitrogen - Water - Total",1670,"ug/L",FALSE,NA,2011-08-22,NA,NA,NA,NA,NA,NA,NA,234,"8",2011,"3",47.2408,-122.4315,"HDR","prcp..mm.day.",6.44,6.43999999999992,6.44000000000011,6.44000000000023,6.44000000000036,6.44000000000026,6.44000000000003,6.44000000000013,6.43999999999981,6.44,27,29825,"Tacoma"
"PIECOMM_OUT","Total Phosphorus - Water - Total",80,"ug/L",FALSE,2011-11-02 19:19:00,2011-11-02,19:19:00,2011-11-03 06:47:00,2011-11-03,06:47:00,0.66,"in",0.101538461538462,306,"11",2011,"4",47.15463,-122.3538,"COM","prcp..mm.day.",12.57,12.57,12.57,19.0700000000001,28.01,28.0100000000001,53.86,55.1899999999997,88.1599999999998,157.55,2,203038,"Pierce Co"
"KICLDRS8D_OUT","CPAH - Water - Total",0.1597,"ug/L",FALSE,2010-01-30 05:23:00,2010-01-30,05:23:00,2010-01-31 11:00:00,2010-01-31,11:00:00,NA,NA,NA,30,"1",2010,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",5.83,9.40999999999991,9.41000000000009,9.41000000000008,21.0200000000002,22.6500000000002,24.8099999999998,97.3400000000004,148.81,161.22,0,103477,"King Co"
"SNO_COM","Total Phthalate - Water - Total",1,"ug/L",TRUE,2011-09-25 05:25:00,2011-09-25,05:25:00,2011-09-25 07:31:00,2011-09-25,07:31:00,0.1,"in",0.08,268,"9",2011,"3",47.8811,-122.239,"COM","prcp..mm.day.",1.42,3.8199999999999,3.82000000000006,4.39000000000015,4.39000000000018,14.1500000000002,14.1499999999998,14.1500000000004,14.1499999999999,22.48,0,101304,"Snohomish Co"
"PIELORES_OUT","CPAH - Water - Total",0.1,"ug/L",TRUE,2011-11-02 18:59:00,2011-11-02,18:59:00,2011-11-03 04:54:00,2011-11-03,04:54:00,0.5,"in",0.133333333333333,306,"11",2011,"4",47.32065,-122.6458,"LDR","prcp..mm.day.",13.31,13.31,14.31,22.22,36.0199999999999,36.0200000000001,58.27,58.2699999999998,105.22,195.38,1,200332,"Pierce Co"
"SEAI1S8D_OUT","Copper - Water - Total",38.2,"ug/L",FALSE,2009-10-22 17:45:00,2009-10-22,17:45:00,2009-10-23 03:59:00,2009-10-23,03:59:00,0.38,"in",0.0170658682634731,295,"10",2009,"4",47.50997,-122.2825,"IND","prcp..mm.day.",3.31,6.58000000000003,6.61000000000003,6.61000000000007,52.06,71.92,71.9199999999999,78.7899999999999,90.8999999999997,135.88,0,9707,"Seattle"
"KICLDRS8D_OUT","Total Kjeldahl Nitrogen - Water - Total",203,"ug/L",FALSE,2010-01-30 05:23:00,2010-01-30,05:23:00,2010-01-31 11:00:00,2010-01-31,11:00:00,NA,NA,NA,30,"1",2010,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",5.83,9.40999999999991,9.41000000000009,9.41000000000008,21.0200000000002,22.6500000000002,24.8099999999998,97.3400000000004,148.81,161.22,0,15390,"King Co"
"TAC003S8D_OF245","Total Phthalate - Water - Total",1.366,"ug/L",FALSE,2012-03-14 10:40:00,2012-03-14,10:40:00,2012-03-14 17:55:00,2012-03-14,17:55:00,1.04,"in",0.0215544041450777,74,"3",2012,"1",47.24561,-122.4307,"IND","prcp..mm.day.",9.13,18.8399999999999,31.1500000000001,51.4600000000002,55.9100000000003,65.3600000000003,68.6600000000002,82.4400000000002,116.45,180.89,0,101919,"Tacoma"
"TFWFD1","Total PAH - Water - Total",0.05,"ug/L",FALSE,2011-05-14 18:00:00,2011-05-14,18:00:00,2011-05-15 06:37:00,2011-05-15,06:37:00,1.36,"in",0.0671604938271605,134,"5",2011,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",40.42,40.4199999999999,40.4200000000001,53.6500000000002,54.9000000000004,64.6600000000003,69.91,110.36,115.7,107.99,2,102015,"Tacoma"
"SEAR1S8D_OUT","Zinc - Water - Total",26,"ug/L",FALSE,2009-10-28 20:10:00,2009-10-28,20:10:00,2009-10-29 11:22:00,2009-10-29,11:22:00,0.4,"in",0.0205128205128205,301,"10",2009,"4",47.71617,-122.3622,"HDR","prcp..mm.day.",7.16,7.16000000000002,18.29,30.2900000000001,46.2500000000001,52.1800000000002,109.35,133.66,139.35,148.36,1,10013,"Seattle"
"KICLDRS8D_OUT","Total Suspended Solids - Water - Total",14000,"ug/L",FALSE,2010-03-25 07:20:00,2010-03-25,07:20:00,2010-03-25 22:33:00,2010-03-25,22:33:00,0.58,"in",0.0270817120622568,84,"3",2010,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",13.8,15.5299999999999,15.5300000000001,17.0000000000001,18.0000000000002,21.4800000000002,32.4599999999998,66.5500000000004,80.3099999999997,121.93,0,20795,"King Co"
"KICHDRS8D_OUT","Total Phthalate - Water - Total",0.6056,"ug/L",FALSE,2009-09-19 04:30:00,2009-09-19,04:30:00,2009-09-19 22:45:00,2009-09-19,22:45:00,0.86,"in",0.0458666666666667,262,"9",2009,"3",47.56529,-121.8946,"HDR","prcp..mm.day.",14.71,17.2999999999999,17.3000000000001,20.3800000000002,20.3800000000002,20.3800000000003,48.9700000000002,66.8800000000001,67.86,82.4,0,100209,"King Co"
"KICCOMS8D_OUT","Zinc - Water - Dissolved",12.1,"ug/L",FALSE,2012-12-13 22:14:00,2012-12-13,22:14:00,2012-12-14 07:54:00,2012-12-14,07:54:00,0.26,"in",0.00702702702702703,348,"12",2012,"4",47.56741,-121.8883,"COM","prcp..mm.day.",11.5,14.1099999999999,25.4500000000002,34.8800000000002,40.5900000000002,60.5000000000003,136.64,179.58,283.31,228.43,0,40261,"King Co"
"SNO_COM","Copper - Water - Total",10.4,"ug/L",FALSE,2009-12-31 16:36:00,2009-12-31,16:36:00,2010-01-02 02:59:00,2010-01-02,02:59:00,NA,NA,NA,365,"12",2009,"4",47.8811,-122.239,"COM","prcp..mm.day.",7.38,7.37999999999992,8.25000000000005,8.25000000000017,8.25000000000017,9.69000000000025,41.7899999999999,75.3300000000001,75.3299999999998,75.33,1,40847,"Snohomish Co"
"PIECOMM_OUT","Total Kjeldahl Nitrogen - Water - Total",500,"ug/L",TRUE,2011-02-27 21:27:00,2011-02-27,21:27:00,2011-02-28 09:52:00,2011-02-28,09:52:00,1.1,"in",0.0571428571428571,58,"2",2011,"1",47.15463,-122.3538,"COM","prcp..mm.day.",19.42,19.42,19.42,30.45,32.9899999999999,32.9900000000002,43.47,71.2899999999997,78.8599999999999,85.79,2,200686,"Pierce Co"
"SEAR1S8D_OUT","Lead - Water - Total",19.4,"ug/L",FALSE,2012-01-24 06:40:00,2012-01-24,06:40:00,2012-01-24 06:48:00,2012-01-24,06:48:00,0.26,"in",0.0150724637681159,24,"1",2012,"1",47.71617,-122.3622,"HDR","prcp..mm.day.",5.38,6.47,13.3500000000001,32.7700000000001,55.4600000000001,68.3700000000002,77.1,99.3500000000002,128.53,147.73,0,2527,"Seattle"
"SEAR1S8D_OUT","Zinc - Water - Dissolved",11,"ug/L",FALSE,2009-12-31 12:25:00,2009-12-31,12:25:00,2010-01-01 05:01:00,2010-01-01,05:01:00,0.79,"in",0.0261157024793388,365,"12",2009,"4",47.71617,-122.3622,"HDR","prcp..mm.day.",12.07,12.07,13.98,14.8900000000001,14.8900000000001,15.7400000000002,38.1899999999998,74.1700000000001,75.8299999999997,75.83,1,12245,"Seattle"
"TAC001S8D_OF235","Total Phosphorus - Water - Total",38.1,"ug/L",FALSE,2010-06-19 08:45:00,2010-06-19,08:45:00,2010-06-19 16:15:00,2010-06-19,16:15:00,0.19,"in",0.0245161290322581,170,"6",2010,"2",47.24333,-122.4337,"COM","prcp..mm.day.",5.28,6.99999999999991,7.00000000000004,18.0800000000003,18.0800000000005,24.9400000000003,48.79,95.7800000000002,123.669999999999,90.6,0,27637,"Tacoma"
"SNO_LDR","Total Phthalate - Water - Total",1,"ug/L",TRUE,2011-10-28 14:05:00,2011-10-28,14:05:00,2011-10-29 01:47:00,2011-10-29,01:47:00,0.2,"in",0.0135287485907554,301,"10",2011,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",5.83,5.8299999999999,5.83000000000003,5.83000000000011,12.8300000000002,30.5000000000002,30.4999999999998,45.9600000000003,73.1999999999998,82.11,4,101679,"Snohomish Co"
"PIECOMM_OUT","Zinc - Water - Dissolved",61.3,"ug/L",FALSE,2013-04-18 21:07:00,2013-04-18,21:07:00,2013-04-19 12:55:00,2013-04-19,12:55:00,0.86,"in",0.0373913043478261,108,"4",2013,"2",47.15463,-122.3538,"COM","prcp..mm.day.",6.8,6.79999999999995,6.80000000000002,11.4100000000001,24.84,32.1200000000001,92.23,107.14,111.78,127.57,2,201546,"Pierce Co"
"TAC001S8D_OF235","Copper - Water - Total",23.4,"ug/L",FALSE,2010-03-11 06:45:00,2010-03-11,06:45:00,2010-03-12 04:45:00,2010-03-12,04:45:00,1.03,"in",0.0367857142857143,70,"3",2010,"1",47.24333,-122.4337,"COM","prcp..mm.day.",18.62,19.1499999999999,19.65,25.5000000000002,25.5000000000005,28.4800000000002,40.95,59.7300000000002,97.3199999999994,115.86,0,19294,"Tacoma"
"SNO_LDR","Total Phosphorus - Water - Total",70,"ug/L",FALSE,2009-11-05 12:00:00,2009-11-05,12:00:00,2009-11-06 11:04:00,2009-11-06,11:04:00,0.78,"in",0.0565217391304348,309,"11",2009,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",16.95,16.9499999999999,16.95,21.6500000000001,33.4900000000002,57.9600000000002,117.94,203.26,224.87,245.95,2,36532,"Snohomish Co"
"SEAC1S8D_OUT","Zinc - Water - Total",155,"ug/L",FALSE,2010-08-31 06:55:00,2010-08-31,06:55:00,2010-08-31 21:49:00,2010-08-31,21:49:00,0.5,"in",0.0306122448979592,243,"8",2010,"3",47.65402,-122.3144,"COM","prcp..mm.day.",9.25,16.29,16.29,16.2900000000001,16.92,18.67,20.1599999999999,20.1599999999999,25.7599999999996,25.76,0,7240,"Seattle"
"KICCOMS8D_OUT","CPAH - Water - Total",0.0663,"ug/L",FALSE,2010-04-02 08:25:00,2010-04-02,08:25:00,2010-04-02 12:20:00,2010-04-02,12:20:00,0.95,"in",0.0441860465116279,92,"4",2010,"2",47.56741,-121.8883,"COM","prcp..mm.day.",24.59,27.93,28.4500000000001,61.7500000000001,91.4700000000002,113.42,123.45,129.340000000001,171.47,159.24,0,103424,"King Co"
"PIELORES_OUT","Copper - Water - Total",0.38,"ug/L",FALSE,NA,2011-11-29,NA,NA,NA,NA,NA,NA,NA,333,"11",2011,"4",47.32065,-122.6458,"LDR","prcp..mm.day.",3.29,3.28999999999999,14.52,19.55,34.9699999999999,132.98,164.03,177.76,195.38,195.38,1,203488,"Pierce Co"
"KICCOMS8D_OUT","Zinc - Water - Dissolved",7.63,"ug/L",FALSE,2012-11-23 06:35:00,2012-11-23,06:35:00,2012-11-23 15:51:00,2012-11-23,15:51:00,1.43,"in",0.0493103448275862,328,"11",2012,"4",47.56741,-121.8883,"COM","prcp..mm.day.",32.66,36.6999999999999,43.6500000000002,91.6000000000001,134.19,136.39,158.06,171.81,268.43,215.09,0,38806,"King Co"
"SNO_HDR","Lead - Water - Total",0.3,"ug/L",FALSE,2010-02-26 03:10:00,2010-02-26,03:10:00,2010-02-27 07:20:00,2010-02-27,07:20:00,0.62,"in",0.0210169491525424,57,"2",2010,"1",47.84607,-122.194,"HDR","prcp..mm.day.",10.16,15.44,16.5600000000001,21.1100000000002,21.1100000000001,21.1100000000003,44.9099999999999,68.74,84.6599999999998,82.8,0,17684,"Snohomish Co"
"TAC003S8D_OF245","CPAH - Water - Total",0.014,"ug/L",FALSE,2010-11-29 19:31:00,2010-11-29,19:31:00,2010-11-30 15:35:00,2010-11-30,15:35:00,0.39,"in",0.0152941176470588,333,"11",2010,"4",47.24561,-122.4307,"IND","prcp..mm.day.",4.2,4.40999999999994,7.02000000000012,11.7700000000001,11.7700000000003,17.6800000000003,39.8200000000001,65.8,98.5999999999999,135.88,0,103936,"Tacoma"
"PIECOMM_OUT","Total Kjeldahl Nitrogen - Water - Total",800,"ug/L",FALSE,2011-03-18 15:03:00,2011-03-18,15:03:00,2011-03-18 22:01:00,2011-03-18,22:01:00,0.53,"in",0.0848,77,"3",2011,"1",47.15463,-122.3538,"COM","prcp..mm.day.",11.19,11.19,13.57,29.8500000000001,50.51,93.3700000000001,105.77,148.83,162.4,181.51,1,201046,"Pierce Co"
"SNO_COM","Total Phosphorus - Water - Total",56,"ug/L",FALSE,2012-06-22 11:50:00,2012-06-22,11:50:00,2012-06-23 07:37:00,2012-06-23,07:37:00,0.76,"in",0.0501098901098901,174,"6",2012,"2",47.8811,-122.239,"COM","prcp..mm.day.",20.23,20.2299999999999,20.2300000000001,27.2300000000001,42.2000000000002,45.5300000000002,60.4199999999997,92.5900000000003,102.03,112.8,2,27713,"Snohomish Co"
"SEAI1S8D_OUT","Total Suspended Solids - Water - Total",38000,"ug/L",FALSE,2011-05-14 18:00:00,2011-05-14,18:00:00,2011-05-15 01:25:00,2011-05-15,01:25:00,1.51,"in",0.0694252873563218,134,"5",2011,"2",47.50997,-122.2825,"IND","prcp..mm.day.",26.15,26.15,26.1500000000001,39.5300000000001,41.46,48.2200000000001,54.7999999999999,84.67,87.9999999999997,82.43,2,6076,"Seattle"
"TFWFD1","Total Phthalate - Water - Total",1.122,"ug/L",FALSE,2011-10-28 13:58:00,2011-10-28,13:58:00,2011-10-28 17:24:00,2011-10-28,17:24:00,0.3,"in",0.0857142857142857,301,"10",2011,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",8.89,8.88999999999992,8.89000000000012,8.89000000000023,20.2200000000004,28.9800000000003,28.98,59.1500000000001,77.3599999999998,82.67,5,102043,"Tacoma"
"TFWFD1","HPAH - Water - Total",0.239,"ug/L",FALSE,2010-09-26 05:19:00,2010-09-26,05:19:00,2010-09-26 09:46:00,2010-09-26,09:46:00,0.28,"in",0.048695652173913,269,"9",2010,"3",47.2408,-122.4315,"HDR","prcp..mm.day.",5.28,8.92999999999992,9.00000000000011,13.1300000000002,15.8200000000003,60.7800000000003,72.76,101.42,106.25,103.13,0,103291,"Tacoma"
"SEAR1S8D_OUT","Total PAH - Water - Total",1.56,"ug/L",FALSE,2009-11-05 09:50:00,2009-11-05,09:50:00,2009-11-06 01:29:00,2009-11-06,01:29:00,1.02,"in",0.0558904109589041,309,"11",2009,"4",47.71617,-122.3622,"HDR","prcp..mm.day.",21.66,21.66,21.66,21.6600000000001,27.1400000000001,37.8300000000002,67.9099999999999,137.01,164.33,245.07,4,101076,"Seattle"
"SEAC1S8D_OUT","Nitrite-Nitrate - Water - Dissolved",706,"ug/L",FALSE,2010-02-23 13:55:00,2010-02-23,13:55:00,2010-02-24 11:11:00,2010-02-24,11:11:00,0.28,"in",0.0116262975778547,54,"2",2010,"1",47.65402,-122.3144,"COM","prcp..mm.day.",4.5,4.49999999999997,4.50000000000002,4.50000000000009,4.49999999999998,16.91,46.3199999999999,64.1599999999999,72.6899999999996,85.03,6,3605,"Seattle"
"KICHDRS8D_OUT","Total Phthalate - Water - Total",0.0876,"ug/L",FALSE,2010-02-24 00:00:00,2010-02-24,00:00:00,2010-02-24 10:23:00,2010-02-24,10:23:00,0.39,"in",0.0229411764705882,55,"2",2010,"1",47.56529,-121.8946,"HDR","prcp..mm.day.",8.95,13.38,13.3800000000001,13.3800000000002,13.3800000000002,23.3700000000003,49.1800000000001,58.8500000000001,70.4000000000001,77.02,0,100219,"King Co"
"SEAC1S8D_OUT","Total PAH - Water - Total",0.91,"ug/L",FALSE,2011-11-11 11:35:00,2011-11-11,11:35:00,2011-11-12 00:26:00,2011-11-12,00:26:00,0.25,"in",0.0193548387096774,315,"11",2011,"4",47.65402,-122.3144,"COM","prcp..mm.day.",6.17,6.16999999999998,6.17000000000004,6.75000000000009,6.75,14.16,19.8399999999999,37.8699999999999,45.4899999999997,148.9,3,100889,"Seattle"
"POT564S8D_OUT","Copper - Water - Total",10.1,"ug/L",FALSE,2011-05-25 11:35:00,2011-05-25,11:35:00,2011-05-25 18:46:00,2011-05-25,18:46:00,0.26,"in",0.0197218710493047,145,"5",2011,"2",47.2659,-122.412,"COM","prcp..mm.day.",6.46,6.4599999999999,6.46000000000006,7.93000000000022,8.55000000000042,8.55000000000029,69.5800000000001,94.0100000000004,105.68,108.56,3,61288,"Port of Tacoma"
"POT564S8D_OUT","Zinc - Water - Total",124,"ug/L",FALSE,2012-03-10 00:31:00,2012-03-10,00:31:00,2012-03-11 15:14:00,2012-03-11,15:14:00,0.65,"in",0.0145359672008945,70,"3",2012,"1",47.2659,-122.412,"COM","prcp..mm.day.",12.12,16.2699999999999,16.27,16.2700000000002,25.8700000000004,29.2800000000003,36.7400000000002,52.8700000000004,89.7499999999996,184.19,0,60626,"Port of Tacoma"
"SNO_HDR","Total Suspended Solids - Water - Total",10000,"ug/L",FALSE,2012-02-01 01:55:00,2012-02-01,01:55:00,2012-02-01 07:08:00,2012-02-01,07:08:00,NA,NA,NA,32,"2",2012,"1",47.84607,-122.194,"HDR","prcp..mm.day.",4.38,15.0399999999999,17.45,35.6300000000002,37.3500000000001,44.2700000000003,79.0499999999998,124.21,126.83,116.52,0,15584,"Snohomish Co"
"TAC001S8D_OF235","Total Phthalate - Water - Total",5.365,"ug/L",FALSE,2011-08-22 17:30:00,2011-08-22,17:30:00,2011-08-22 22:22:00,2011-08-22,22:22:00,0.22,"in",0.0214634146341463,234,"8",2011,"3",47.24333,-122.4337,"COM","prcp..mm.day.",6.44,6.4399999999999,6.44000000000003,6.44000000000029,6.44000000000053,6.44000000000026,6.44000000000003,6.4400000000003,6.4399999999993,6.44,27,101796,"Tacoma"
"SNO_LDR","Total Phthalate - Water - Total",0.5,"ug/L",TRUE,2009-09-19 04:30:00,2009-09-19,04:30:00,2009-09-19 15:39:00,2009-09-19,15:39:00,0.6,"in",0.1125,262,"9",2009,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",6.18,17.1899999999999,17.19,17.1900000000001,17.1900000000002,17.1900000000002,42.2799999999997,58.0800000000003,58.0799999999998,80.13,0,101541,"Snohomish Co"
"SEAC1S8D_OUT","Zinc - Water - Total",178,"ug/L",FALSE,2011-10-10 07:30:00,2011-10-10,07:30:00,2011-10-11 07:44:00,2011-10-11,07:44:00,0.56,"in",0.0229351535836177,283,"10",2011,"4",47.65402,-122.3144,"COM","prcp..mm.day.",13.47,13.57,14.39,18.5900000000001,28.98,36.4,37.9099999999999,53.4999999999999,63.4299999999997,72.79,0,9642,"Seattle"
"SEAI1S8D_OUT","Lead - Water - Total",9,"ug/L",FALSE,2009-12-31 12:05:00,2009-12-31,12:05:00,2010-01-02 09:02:00,2010-01-02,09:02:00,0.81,"in",0.0176727272727273,365,"12",2009,"4",47.50997,-122.2825,"IND","prcp..mm.day.",7.94,7.94000000000003,8.86000000000004,8.86000000000008,8.86000000000001,10.0500000000001,37.4099999999999,68.5599999999999,69.5999999999997,69.6,1,12158,"Seattle"
"SNO_LDR","Copper - Water - Total",1.49,"ug/L",FALSE,2011-02-04 01:00:00,2011-02-04,01:00:00,2011-02-04 20:40:00,2011-02-04,20:40:00,NA,NA,NA,35,"2",2011,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",4.88,9.65999999999991,9.66000000000003,9.66000000000013,15.0800000000001,17.8900000000002,30.3099999999998,99.1400000000003,147.8,101.09,0,15664,"Snohomish Co"
"SNO_HDR","Total PAH - Water - Total",0.1,"ug/L",TRUE,2010-11-01 06:35:00,2010-11-01,06:35:00,2010-11-01 15:18:00,2010-11-01,15:18:00,0.74,"in",0.08,305,"11",2010,"4",47.84607,-122.194,"HDR","prcp..mm.day.",18.19,22.71,32.6700000000001,34.2600000000002,39.2000000000001,70.2100000000002,74.2799999999999,79.6900000000001,105.32,116.92,0,101430,"Snohomish Co"
"SNO_LDR","Total Suspended Solids - Water - Total",16000,"ug/L",FALSE,2012-06-12 14:35:00,2012-06-12,14:35:00,2012-06-13 21:03:00,2012-06-13,21:03:00,0.69,"in",0.0324705882352941,164,"6",2012,"2",47.86894,-122.0993,"LDR","prcp..mm.day.",11.68,11.6799999999999,11.68,15.3700000000001,29.6300000000002,48.6400000000001,58.3999999999998,86.0600000000003,114.36,130.25,3,27321,"Snohomish Co"
"TAC003S8D_OF245","Total Suspended Solids - Water - Total",6200,"ug/L",FALSE,2010-06-04 00:45:00,2010-06-04,00:45:00,2010-06-04 06:20:00,2010-06-04,06:20:00,NA,NA,NA,155,"6",2010,"2",47.24561,-122.4307,"IND","prcp..mm.day.",3.68,8.32999999999994,20.1000000000001,35.6500000000001,39.1400000000002,61.9400000000003,71.7100000000001,101.25,114.02,90.6,0,26874,"Tacoma"
"TAC003S8D_OF245","Copper - Water - Total",11.5,"ug/L",FALSE,2010-04-02 06:30:00,2010-04-02,06:30:00,2010-04-02 18:25:00,2010-04-02,18:25:00,0.89,"in",0.0345631067961165,92,"4",2010,"2",47.24561,-122.4307,"IND","prcp..mm.day.",18.49,24.3499999999999,27.2500000000001,61.8800000000001,82.1800000000002,92.7500000000003,94.0000000000001,97.0399999999999,137.23,90.85,0,21511,"Tacoma"
"SNO_HDR","HPAH - Water - Total",0.1,"ug/L",TRUE,2009-04-12 04:15:00,2009-04-12,04:15:00,2009-04-13 12:30:00,2009-04-13,12:30:00,NA,NA,NA,102,"4",2009,"2",47.84607,-122.194,"HDR","prcp..mm.day.",11.98,15.62,17.01,17.0100000000001,17.0100000000001,17.0100000000002,76.2699999999999,134.05,160.71,85.89,0,102930,"Snohomish Co"
"KICCOMS8D_OUT","Copper - Water - Total",15.2,"ug/L",FALSE,2010-04-02 08:25:00,2010-04-02,08:25:00,2010-04-02 12:20:00,2010-04-02,12:20:00,0.95,"in",0.0441860465116279,92,"4",2010,"2",47.56741,-121.8883,"COM","prcp..mm.day.",24.59,27.93,28.4500000000001,61.7500000000001,91.4700000000002,113.42,123.45,129.340000000001,171.47,159.24,0,21591,"King Co"
"TAC001S8D_OF235","Total Suspended Solids - Water - Total",48700,"ug/L",FALSE,2011-11-11 12:30:00,2011-11-11,12:30:00,2011-11-11 14:34:00,2011-11-11,14:34:00,0.17,"in",0.0755555555555556,315,"11",2011,"4",47.24333,-122.4337,"COM","prcp..mm.day.",6.01,6.0099999999999,6.01000000000003,6.33000000000029,6.33000000000054,21.6000000000003,26.91,47.1300000000003,55.8899999999993,172.28,3,37240,"Tacoma"
"KICCOMS8D_OUT","Lead - Water - Total",10.7,"ug/L",FALSE,2012-12-15 14:31:00,2012-12-15,14:31:00,2012-12-15 19:45:00,2012-12-15,19:45:00,0.27,"in",0.0385714285714286,350,"12",2012,"4",47.56741,-121.8883,"COM","prcp..mm.day.",5.72,6.63999999999994,18.1400000000002,32.0900000000002,41.5200000000002,53.1200000000003,105.58,153.56,277.56,228.43,0,40491,"King Co"
"SEAI1S8D_OUT","Copper - Water - Total",23,"ug/L",FALSE,2011-10-28 12:25:00,2011-10-28,12:25:00,2011-10-28 17:42:00,2011-10-28,17:42:00,0.42,"in",0.0916363636363636,301,"10",2011,"4",47.50997,-122.2825,"IND","prcp..mm.day.",11.22,11.22,12.1200000000001,15.9800000000001,29.3,35.5700000000001,35.5699999999999,62.07,82.9099999999997,88.48,1,10073,"Seattle"
"SNO_COM","Zinc - Water - Total",47.5,"ug/L",FALSE,NA,2010-04-14,NA,NA,NA,NA,NA,NA,NA,104,"4",2010,"2",47.8811,-122.239,"COM","prcp..mm.day.",0,3.16999999999992,4.75000000000006,4.75000000000016,6.70000000000016,23.9200000000002,39.0399999999999,76.6200000000001,85.0199999999998,96.08,0,23161,"Snohomish Co"
"PIECOMM_OUT","Lead - Water - Total",4.18,"ug/L",FALSE,2013-04-04 16:05:00,2013-04-04,16:05:00,2013-04-05 11:27:00,2013-04-05,11:27:00,0.67,"in",0.023304347826087,94,"4",2013,"2",47.15463,-122.3538,"COM","prcp..mm.day.",14.91,14.91,14.91,14.9100000000001,14.91,19.5500000000001,19.55,52.4299999999997,76.7099999999999,127.57,6,201230,"Pierce Co"
"SNO_LDR","Total Kjeldahl Nitrogen - Water - Total",840,"ug/L",FALSE,2011-09-17 21:50:00,2011-09-17,21:50:00,2011-09-18 14:51:00,2011-09-18,14:51:00,0.32,"in",0.0328767123287671,260,"9",2011,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",6.05,6.0499999999999,8.32000000000003,8.32000000000011,8.32000000000016,8.3200000000002,8.3199999999998,8.32000000000026,11.5399999999998,23.08,1,31351,"Snohomish Co"
"TFWFD1","Zinc - Water - Total",70.7,"ug/L",FALSE,2011-04-13 13:45:00,2011-04-13,13:45:00,2011-04-13 23:00:00,2011-04-13,23:00:00,0.18,"in",0.0107462686567164,103,"4",2011,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",4,3.99999999999992,6.57000000000012,12.0300000000002,13.5300000000004,37.6500000000002,71.48,114.52,127.01,124.45,1,22843,"Tacoma"
"SNO_LDR","HPAH - Water - Total",0.1,"ug/L",TRUE,2012-06-12 14:35:00,2012-06-12,14:35:00,2012-06-13 21:03:00,2012-06-13,21:03:00,0.69,"in",0.0324705882352941,164,"6",2012,"2",47.86894,-122.0993,"LDR","prcp..mm.day.",11.68,11.6799999999999,11.68,15.3700000000001,29.6300000000002,48.6400000000001,58.3999999999998,86.0600000000003,114.36,130.25,3,103104,"Snohomish Co"
