"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","03/14/2008",11:35:00,"03/14/2008 11:35:00","03/14/2008",11:35:00,"03/14/2008 11:35:00","",,"","",,,"",,,"","SW2-2008-3-14","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","03/14/2008","D",11:35:00,"130","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,89240534
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","04/07/2008",02:39:00,"04/07/2008 02:39:00","04/07/2008",02:39:00,"04/07/2008 02:39:00","",,"","",,,"",,,"","SW2-2008-4-7","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","04/07/2008","D",02:39:00,"8","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,69265879
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","04/07/2008",03:32:00,"04/07/2008 03:32:00","04/07/2008",03:32:00,"04/07/2008 03:32:00","",,"","",,,"",,,"","SW1-2008-4-7","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","04/07/2008","D",03:32:00,"23","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,59581300
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","04/22/2008",11:10:00,"04/22/2008 11:10:00","04/22/2008",11:10:00,"04/22/2008 11:10:00","",,"","",,,"",,,"","SW1-2008-4-22","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","04/22/2008","D",11:10:00,"48","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,1482827
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","04/22/2008",11:47:00,"04/22/2008 11:47:00","04/22/2008",11:47:00,"04/22/2008 11:47:00","",,"","",,,"",,,"","SW2-2008-4-22","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","04/22/2008","D",11:47:00,"29","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,63088322
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","05/06/2008",10:19:00,"05/06/2008 10:19:00","05/06/2008",10:19:00,"05/06/2008 10:19:00","",,"","",,,"",,,"","SW2-2008-5-6","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","05/06/2008","D",10:19:00,"240","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,36685032
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","06/03/2008",08:31:00,"06/03/2008 08:31:00","06/03/2008",08:31:00,"06/03/2008 08:31:00","",,"","",,,"",,,"","SW1-2008-6-3","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","06/03/2008","D",08:31:00,"1600","MPN/100mL","","","","","E","Reported result is an estimate because it exceeds the calibration range.","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,38416246
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","06/03/2008",09:44:00,"06/03/2008 09:44:00","06/03/2008",09:44:00,"06/03/2008 09:44:00","",,"","",,,"",,,"","SW2-2008-6-3","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","06/03/2008","D",09:44:00,"500","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,61467095
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","06/20/2007",09:55:00,"06/20/2007 09:55:00","06/20/2007",09:55:00,"06/20/2007 09:55:00","",,"","",,,"",,,"","SW1-2007-6-20","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","06/20/2007","D",09:55:00,"50","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,82797916
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/01/2008",10:43:00,"07/01/2008 10:43:00","07/01/2008",10:43:00,"07/01/2008 10:43:00","",,"","",,,"",,,"","SW1-2008-7-1","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","07/01/2008","D",10:43:00,"130","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,96396112
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","07/15/2008",10:58:00,"07/15/2008 10:58:00","07/15/2008",10:58:00,"07/15/2008 10:58:00","",,"","",,,"",,,"","SW2-2008-7-15","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","07/15/2008","D",10:58:00,"300","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,2767345
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:15:00,"07/31/2007 11:15:00","07/31/2007",11:15:00,"07/31/2007 11:15:00","",,"","",,,"",,,"","SW1-2007-7-31","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","07/31/2007","D",11:15:00,"50","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,69979196
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Total Suspended Solids","","08/02/2007","D",02:58:00,"3.3","mg/L","2.1","PQL","","","","","","","","","","Wet","","","EPA160.2","Residue, Non-Filterable, Gravimetric, Dried at 103-105 Deg-C","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,68867001
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Nitrate + Nitrite as N","","08/06/2007","D",04:05:00,"0.364","mg/L","0.010","PQL","","","","","","","","","","Wet","","","EPA353.2","Nitrogen, Nitrate-Nitrite (Colorimetric, Automated Cadmium Reduction), Revision 2","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,1436632
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Copper","7440-50-8","08/07/2007","D",11:23:00,"0.0006","mg/L","0.0005","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,77539617
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Lead","7439-92-1","08/07/2007","D",11:23:00,"0.001","mg/L","0.001","PQL","","","U","Analyte was not detected at or above the reported result.","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,59661254
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Lead","7439-92-1","08/07/2007","D",12:50:00,"0.001","mg/L","0.001","PQL","","","U","Analyte was not detected at or above the reported result.","","","","Dissolved","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15692-LJ50B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,53164972
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Zinc","7440-66-6","08/07/2007","D",12:50:00,"0.004","mg/L","0.004","PQL","","","U","Analyte was not detected at or above the reported result.","","","","Dissolved","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15692-LJ50B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,69783893
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Diesel Fuel","68334-30-5","08/08/2007","D",05:23:00,"0.25","mg/L","0.25","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","NWTPH-DX","Semivolatile Petroleum Products Method for Soil and Water","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,21221127
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Ammonia as N","","08/09/2007","D",05:00:00,"0.030","mg/L","0.010","PQL","","","","","","","","","","Wet","","","EPA350.1M","Nitrogen as Ammonia, Colorimetric, Automated Phenate, Modified for Solids","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,15365195
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Dieldrin","60-57-1","08/10/2007","D",01:17:00,"0.10","ug/L","0.10","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,14318439
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"2,4'-DDD","53-19-0","08/10/2007","D",01:17:00,"0.10","ug/L","0.10","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,30309547
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"4,4'-DDD","72-54-8","08/10/2007","D",01:17:00,"0.10","ug/L","0.10","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,46938388
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"2,4'-DDT","789-02-6","08/10/2007","D",01:17:00,"0.10","ug/L","0.10","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,79244016
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"4,4'-DDT","50-29-3","08/10/2007","D",01:17:00,"0.10","ug/L","0.10","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,97089191
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Malathion","121-75-5","08/15/2007","D",02:22:00,"0.40","ug/L","0.40","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/M)S, Selective Ion Monitoring (SIM), Revision 0, Modified.","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,82584364
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Benz[a]anthracene","56-55-3","08/15/2007","D",06:52:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,11017832
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Benzo(ghi)perylene","191-24-2","08/15/2007","D",06:52:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,13429455
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Dibenzo(a,h)anthracene","53-70-3","08/15/2007","D",06:52:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,45503047
